Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14230000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14230000;1;01/07/2011;;1;1;2001;1754;1885;31;12;0;0;0;;0;1930;1901;1870;1846;1846;1883;1895;1882;1856;1823;1785;1755;1789;1823;1829;1824;1806;1800;1829;1849;1894;1940;1981;1990;1984;1978;1967;1956;1961;1984;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/06/2011;;1;1;2067;1896;1967;5;16;1;1;1;0;0;2023;2039;2052;2062;2067;2066;2061;2050;2031;2011;1991;1961;1940;1922;1908;1896;1897;1904;1911;1913;1915;1908;1917;1908;1898;1910;1957;1969;1967;1954;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/06/2011;07:00;0;1;2067;1895;1967;5;16;0;0;0;;0;2018;2037;2048;2059;2067;2066;2064;2054;2035;2016;1996;1970;1946;1925;1911;1898;1895;1901;1910;1913;1918;1906;1919;1910;1898;1898;1951;1970;1970;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/06/2011;17:00;0;1;2067;1895;1967;5;16;0;0;0;;0;2028;2041;2055;2064;2067;2065;2058;2047;2027;2007;1986;1953;1935;1919;1905;1895;1899;1906;1912;1913;1912;1910;1915;1906;1898;1922;1963;1968;1964;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/06/2011;;1;1;2067;1895;1967;5;16;0;0;0;;0;2023;2039;2052;2062;2067;2066;2061;2051;2031;2012;1991;1962;1941;1922;1908;1897;1897;1904;1911;1913;1915;1908;1917;1908;1898;1910;1957;1969;1967;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/05/2011;;1;1;2142;1894;2022;18;2;1;1;1;0;0;1902;1894;1926;1950;1952;1950;1945;1940;1944;1981;2007;2036;2084;2112;2123;2125;2130;2142;2132;2124;2110;2090;2067;2044;2030;2023;2008;1988;1960;1956;1994;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2011;07:00;0;1;2147;1891;2022;18;2;0;0;0;;0;1905;1891;1918;1948;1952;1950;1947;1941;1940;1975;2001;2025;2077;2108;2122;2125;2126;2147;2135;2126;2114;2094;2073;2048;2032;2025;2014;1994;1964;1948;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/05/2011;17:00;0;1;2147;1891;2022;18;2;0;0;0;;0;1899;1898;1933;1952;1952;1950;1943;1940;1948;1987;2012;2048;2092;2116;2124;2125;2135;2138;2130;2122;2105;2085;2061;2040;2028;2021;2003;1982;1955;1964;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/05/2011;;1;1;2147;1891;2022;18;2;0;0;0;;0;1902;1895;1926;1950;1952;1950;1945;1941;1944;1981;2007;2037;2085;2112;2123;2125;2131;2143;2133;2124;2110;2090;2067;2044;2030;2023;2009;1988;1960;1956;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/04/2011;;1;1;1912;1594;1766;30;9;1;1;1;0;0;1673;1680;1686;1674;1650;1625;1607;1596;1594;1649;1682;1726;1759;1789;1780;1778;1823;1843;1851;1849;1838;1840;1838;1843;1854;1865;1884;1888;1906;1912;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/04/2011;07:00;0;1;1913;1590;1766;30;9;0;0;0;;0;1671;1677;1686;1678;1655;1630;1609;1598;1590;1642;1673;1715;1746;1788;1784;1766;1815;1840;1851;1850;1844;1841;1838;1841;1853;1858;1883;1886;1902;1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/04/2011;17:00;0;1;1913;1590;1766;30;9;0;0;0;;0;1674;1684;1686;1669;1644;1620;1604;1594;1599;1656;1692;1738;1772;1790;1776;1790;1830;1846;1851;1848;1832;1840;1838;1846;1854;1872;1884;1890;1909;1912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/04/2011;;1;1;1913;1590;1766;30;9;0;0;0;;0;1673;1681;1686;1674;1650;1625;1607;1596;1595;1649;1683;1727;1759;1789;1780;1778;1823;1843;1851;1849;1838;1841;1838;1844;1854;1865;1884;1888;1906;1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/03/2011;;1;1;1693;1438;1568;11;23;1;1;1;0;0;1559;1555;1564;1582;1588;1580;1579;1590;1622;1678;1693;1678;1644;1600;1560;1524;1482;1460;1464;1463;1460;1444;1438;1442;1496;1569;1614;1663;1674;1668;1669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2011;07:00;0;1;1694;1437;1568;11;23;2;2;2;;0;1560;1554;1563;1577;1590;1581;1578;1585;1609;1671;1694;1684;1654;1609;1569;1530;1494;1459;1465;1463;1462;1449;1438;1439;1472;1560;1594;1658;1674;1668;1668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/03/2011;17:00;0;1;1694;1437;1568;11;23;2;2;2;;0;1558;1556;1566;1588;1586;1578;1580;1595;1635;1686;1692;1673;1634;1590;1550;1517;1471;1460;1463;1463;1458;1438;1437;1446;1520;1578;1634;1668;1673;1668;1670;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
14230000;1;01/03/2011;;1;1;1694;1437;1568;11;23;2;2;2;;0;1559;1555;1565;1583;1588;1580;1579;1590;1622;1679;1693;1679;1644;1600;1560;1524;1483;1460;1464;1463;1460;1444;1438;1443;1496;1569;1614;1663;1674;1668;1669;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
14230000;2;01/02/2011;;1;1;1560;1432;1490;28;23;1;1;1;0;0;1488;1504;1509;1510;1516;1529;1536;1541;1524;1495;1492;1507;1494;1463;1445;1446;1454;1463;1475;1474;1468;1448;1432;1441;1460;1492;1546;1560;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14230000;1;01/02/2011;07:00;0;1;1562;1430;1490;28;23;0;0;0;;0;1487;1501;1509;1509;1515;1528;1534;1541;1540;1498;1486;1507;1499;1470;1447;1444;1453;1460;1475;1473;1471;1453;1430;1438;1456;1473;1538;1559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14230000;1;01/02/2011;17:00;0;1;1562;1430;1490;28;23;0;0;0;;0;1490;1506;1509;1510;1518;1530;1539;1541;1508;1492;1499;1507;1488;1456;1443;1447;1456;1466;1475;1475;1465;1443;1434;1444;1463;1510;1553;1562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14230000;1;01/02/2011;;1;1;1562;1430;1490;28;23;0;0;0;;0;1489;1504;1509;1510;1517;1529;1537;1541;1524;1495;1493;1507;1494;1463;1445;1446;1455;1463;1475;1474;1468;1448;1432;1441;1460;1492;1546;1561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14230000;2;01/01/2011;;1;1;1550;1404;1490;1;28;1;1;1;0;0;1550;1527;1502;1495;1525;1504;1488;1489;1490;1499;1524;1531;1536;1527;1512;1507;1498;1494;1498;1512;1516;1507;1490;1465;1442;1415;1405;1404;1422;1434;1467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2011;07:00;0;1;1555;1399;1490;1;28;0;0;0;;0;1555;1532;1508;1484;1526;1509;1489;1488;1491;1488;1522;1531;1536;1530;1515;1508;1499;1496;1495;1509;1517;1510;1494;1470;1446;1424;1406;1399;1418;1432;1460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/01/2011;17:00;0;1;1555;1399;1490;1;28;0;0;0;;0;1544;1522;1496;1506;1524;1499;1487;1490;1488;1510;1527;1531;1536;1524;1509;1506;1498;1493;1501;1515;1516;1504;1485;1460;1437;1406;1404;1408;1426;1437;1474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/01/2011;;1;1;1555;1399;1490;1;28;0;0;0;;0;1550;1527;1502;1495;1525;1504;1488;1489;1490;1499;1525;1531;1536;1527;1512;1507;1499;1495;1498;1512;1517;1507;1490;1465;1442;1415;1405;1404;1422;1435;1467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/12/2010;;1;1;1600;1466;1549;5;22;1;1;1;0;0;1578;1556;1553;1594;1600;1582;1596;1578;1562;1570;1570;1554;1534;1511;1520;1556;1550;1533;1520;1502;1476;1466;1486;1505;1530;1544;1549;1578;1597;1591;1571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2010;07:00;0;1;1602;1466;1549;5;22;0;0;0;;0;1583;1562;1540;1588;1602;1580;1597;1584;1560;1570;1571;1558;1534;1511;1504;1554;1554;1536;1523;1506;1482;1466;1482;1498;1525;1542;1546;1570;1596;1594;1576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2010;17:00;0;1;1602;1466;1549;5;22;0;0;0;;0;1573;1550;1566;1599;1598;1584;1596;1573;1563;1571;1568;1549;1534;1511;1537;1557;1545;1530;1516;1497;1470;1466;1490;1512;1534;1545;1552;1587;1598;1588;1566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2010;;1;1;1602;1466;1549;5;22;0;0;0;;0;1578;1556;1553;1594;1600;1582;1597;1579;1562;1571;1570;1554;1534;1511;1521;1556;1550;1533;1520;1502;1476;1466;1486;1505;1530;1544;1549;1579;1597;1591;1571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/11/2010;;1;1;1775;1412;1585;24;9;1;1;1;0;0;1449;1443;1434;1428;1424;1414;1416;1414;1412;1444;1508;1535;1606;1711;1707;1669;1630;1601;1586;1578;1630;1737;1768;1775;1769;1756;1734;1698;1655;1610;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/11/2010;07:00;0;1;1775;1412;1591;24;6;2;2;2;;0;1450;1445;1435;1428;1425;1416;1414;1416;1412;1414;1502;1523;1575;1703;1713;1679;1636;1605;1586;1580;1601;1720;1765;1775;1771;1760;1740;1707;1664;1618;;;;;;;;;;;;;;;;;;2;2;2;;2;;;;;;;;;;0
14230000;1;01/11/2010;17:00;0;1;1775;1412;1591;24;6;2;2;2;;0;1448;1441;1432;1428;1422;1412;1418;1412;1412;1474;1513;1547;1637;1719;1701;1659;1623;1597;1585;1577;1660;1754;1770;1775;1767;1752;1728;1690;1645;1601;;;;;;;;;;;;;;;;;;2;2;;;2;;;;;;;;;;0
14230000;1;01/11/2010;;1;1;1775;1412;1591;24;6;2;2;2;;0;1449;1443;1434;1428;1424;1414;1416;1414;1412;1444;1508;1535;1606;1711;1707;1669;1630;1601;1586;1579;1631;1737;1768;1775;1769;1756;1734;1699;1655;1610;;;;;;;;;;;;;;;;;;2;2;2;;2;;;;;;;;;;0
14230000;2;01/10/2010;;1;1;1502;1396;1452;27;8;1;1;1;0;0;1448;1428;1411;1402;1402;1402;1401;1396;1396;1404;1420;1432;1458;1474;1480;1497;1484;1470;1466;1462;1462;1482;1501;1487;1489;1498;1502;1487;1468;1460;1452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2010;07:00;0;1;1503;1395;1452;27;8;0;0;0;;0;1453;1432;1413;1404;1401;1402;1401;1397;1395;1401;1419;1430;1449;1475;1474;1497;1488;1472;1466;1462;1460;1474;1501;1491;1484;1497;1503;1492;1470;1461;1452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2010;17:00;0;1;1503;1395;1452;27;8;0;0;0;;0;1443;1423;1409;1401;1402;1402;1401;1395;1396;1406;1420;1433;1467;1472;1485;1497;1480;1469;1465;1462;1463;1490;1501;1483;1494;1499;1501;1482;1467;1458;1451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/10/2010;;1;1;1503;1395;1452;27;8;0;0;0;;0;1448;1428;1411;1403;1402;1402;1401;1396;1396;1404;1420;1432;1458;1474;1480;1497;1484;1471;1466;1462;1462;1482;1501;1487;1489;1498;1502;1487;1469;1460;1452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/09/2010;;1;1;1745;1472;1633;10;30;1;1;1;0;0;1702;1672;1650;1658;1679;1672;1661;1708;1737;1745;1736;1710;1682;1658;1634;1619;1612;1605;1615;1648;1668;1657;1618;1578;1540;1528;1521;1516;1499;1472;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/09/2010;17:00;0;1;1746;1466;1633;10;30;0;0;0;;0;1696;1665;1650;1666;1680;1669;1662;1720;1739;1744;1732;1704;1674;1655;1630;1616;1610;1602;1622;1654;1669;1650;1608;1567;1535;1526;1520;1514;1494;1466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/09/2010;07:00;0;1;1746;1466;1633;10;30;0;0;0;;0;1708;1679;1651;1649;1678;1674;1660;1696;1735;1746;1740;1715;1689;1662;1639;1622;1614;1608;1608;1642;1666;1663;1628;1588;1546;1530;1522;1518;1504;1479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/09/2010;;1;1;1746;1466;1633;10;30;0;0;0;;0;1702;1672;1651;1658;1679;1672;1661;1708;1737;1745;1736;1710;1682;1659;1635;1619;1612;1605;1615;1648;1668;1657;1618;1578;1541;1528;1521;1516;1499;1473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/08/2010;;1;1;1866;1711;1790;3;27;1;1;1;0;0;1818;1850;1866;1865;1846;1830;1820;1811;1800;1794;1802;1814;1811;1801;1794;1796;1797;1795;1792;1785;1774;1760;1766;1766;1747;1722;1711;1734;1751;1745;1725;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2010;07:00;0;1;1868;1710;1790;3;27;0;0;0;;0;1816;1843;1864;1867;1850;1832;1822;1813;1802;1793;1798;1813;1814;1803;1795;1795;1797;1796;1792;1787;1777;1762;1763;1768;1752;1728;1710;1725;1754;1747;1736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/08/2010;17:00;0;1;1868;1710;1790;3;27;0;0;0;;0;1820;1856;1868;1863;1842;1827;1819;1809;1797;1795;1806;1814;1808;1799;1794;1798;1797;1794;1792;1783;1772;1759;1768;1764;1742;1715;1713;1742;1748;1744;1714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/08/2010;;1;1;1868;1710;1790;3;27;0;0;0;;0;1818;1850;1866;1865;1846;1830;1821;1811;1800;1794;1802;1814;1811;1801;1795;1797;1797;1795;1792;1785;1775;1761;1766;1766;1747;1722;1712;1734;1751;1746;1725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/07/2010;;1;1;1979;1809;1866;1;28;1;1;1;0;0;1979;1968;1955;1949;1932;1916;1880;1847;1818;1810;1816;1832;1847;1858;1860;1857;1862;1880;1888;1886;1886;1877;1866;1848;1828;1810;1810;1809;1818;1824;1819;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2010;17:00;0;1;1980;1808;1866;1;26;0;0;0;;0;1978;1965;1954;1946;1928;1912;1871;1840;1812;1811;1819;1836;1850;1859;1859;1856;1866;1883;1885;1887;1885;1875;1864;1843;1824;1808;1810;1809;1819;1824;1817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2010;07:00;0;1;1980;1808;1866;1;26;0;0;0;;0;1980;1971;1956;1952;1937;1921;1888;1854;1824;1810;1814;1828;1844;1856;1860;1857;1859;1878;1890;1886;1886;1879;1867;1854;1833;1813;1809;1809;1817;1823;1821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2010;;1;1;1980;1808;1866;1;26;0;0;0;;0;1979;1968;1955;1949;1933;1917;1880;1847;1818;1811;1817;1832;1847;1858;1860;1857;1863;1881;1888;1887;1886;1877;1866;1849;1829;1811;1810;1809;1818;1824;1819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/06/2010;;1;1;2032;1750;1955;15;1;1;1;1;0;0;1750;1760;1788;1843;1884;1920;1935;1953;1998;2020;2024;2027;2026;2030;2032;2024;2016;2022;2016;2004;1986;1964;1946;1948;1946;1935;1943;1951;1976;1984;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/06/2010;07:00;0;1;2033;1747;1955;15;1;0;0;0;;0;1754;1753;1780;1832;1873;1915;1933;1941;1990;2018;2023;2027;2026;2028;2033;2027;2016;2022;2018;2007;1990;1970;1950;1948;1949;1938;1942;1946;1971;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/06/2010;17:00;0;1;2033;1747;1955;15;1;0;0;0;;0;1747;1768;1796;1854;1894;1926;1937;1965;2006;2021;2025;2028;2026;2032;2031;2022;2016;2022;2014;2001;1982;1959;1943;1949;1944;1932;1944;1956;1980;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/06/2010;;1;1;2033;1747;1955;15;1;0;0;0;;0;1751;1761;1788;1843;1884;1921;1935;1953;1998;2020;2024;2028;2026;2030;2032;2025;2016;2022;2016;2004;1986;1965;1947;1949;1947;1935;1943;1951;1976;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/05/2010;;1;1;2060;1760;1888;12;27;1;1;1;0;0;1846;1810;1839;1850;1856;1910;1946;1956;1967;2004;2050;2060;2034;1998;1961;1927;1914;1896;1868;1848;1870;1886;1891;1866;1830;1792;1760;1760;1780;1782;1768;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2010;17:00;0;1;2064;1754;1888;12;27;0;0;0;;0;1836;1812;1845;1850;1860;1919;1958;1962;1984;2004;2060;2057;2027;1990;1954;1920;1913;1890;1862;1848;1875;1890;1888;1859;1821;1782;1754;1760;1783;1780;1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/05/2010;07:00;0;1;2064;1754;1888;12;27;0;0;0;;0;1857;1809;1833;1850;1852;1902;1934;1950;1950;2004;2041;2064;2040;2005;1969;1934;1916;1902;1874;1847;1866;1883;1894;1873;1838;1801;1766;1759;1778;1783;1772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/05/2010;;1;1;2064;1754;1888;12;27;0;0;0;;0;1847;1811;1839;1850;1856;1911;1946;1956;1967;2004;2051;2061;2034;1998;1962;1927;1915;1896;1868;1848;1871;1887;1891;1866;1830;1792;1760;1760;1781;1782;1769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/04/2010;;1;1;1926;1452;1779;18;5;1;1;1;0;0;1476;1502;1492;1468;1452;1466;1530;1625;1676;1737;1814;1890;1912;1911;1920;1923;1924;1926;1926;1926;1923;1918;1906;1890;1863;1851;1860;1881;1897;1884;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14230000;1;01/04/2010;07:00;0;1;1926;1452;1779;18;5;0;0;0;;0;1470;1501;1497;1474;1452;1456;1498;1614;1664;1729;1791;1880;1913;1910;1917;1923;1923;1926;1926;1926;1923;1919;1910;1893;1870;1846;1862;1874;1897;1890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/04/2010;17:00;0;1;1926;1452;1779;18;5;0;0;0;;0;1482;1502;1488;1463;1452;1477;1561;1636;1687;1745;1838;1901;1911;1913;1922;1923;1925;1926;1926;1925;1922;1916;1902;1886;1856;1856;1859;1888;1897;1878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;1;01/04/2010;;1;1;1926;1452;1779;18;5;0;0;0;;0;1476;1502;1493;1469;1452;1467;1530;1625;1676;1737;1815;1891;1912;1912;1920;1923;1924;1926;1926;1926;1923;1918;1906;1890;1863;1851;1861;1881;1897;1884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14230000;2;01/03/2010;;1;1;1545;1378;1462;20;2;1;1;1;0;0;1387;1378;1381;1404;1481;1534;1526;1506;1478;1453;1446;1429;1418;1415;1417;1432;1460;1488;1524;1545;1538;1510;1491;1480;1473;1458;1446;1442;1445;1460;1468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2010;17:00;0;1;1548;1376;1462;20;2;0;0;0;;0;1385;1376;1384;1420;1510;1537;1521;1503;1472;1453;1442;1426;1416;1416;1418;1438;1460;1496;1530;1548;1532;1501;1486;1480;1470;1455;1444;1440;1448;1462;1469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/03/2010;07:00;0;1;1548;1376;1462;20;2;0;0;0;;0;1389;1380;1378;1388;1452;1532;1530;1510;1485;1453;1450;1432;1419;1414;1416;1426;1459;1481;1518;1542;1545;1520;1496;1480;1476;1460;1448;1443;1442;1459;1466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/03/2010;;1;1;1548;1376;1462;20;2;0;0;0;;0;1387;1378;1381;1404;1481;1535;1526;1507;1479;1453;1446;1429;1418;1415;1417;1432;1460;1489;1524;1545;1539;1511;1491;1480;1473;1458;1446;1442;1445;1461;1468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/02/2010;;1;1;1432;1324;1367;10;20;1;1;1;0;0;1394;1378;1364;1352;1344;1340;1340;1352;1410;1432;1431;1416;1397;1388;1378;1363;1348;1336;1326;1324;1329;1332;1334;1340;1359;1382;1395;1394;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14230000;1;01/02/2010;17:00;0;1;1434;1324;1367;10;19;0;0;0;;0;1390;1374;1361;1350;1342;1339;1342;1357;1420;1434;1429;1413;1393;1388;1374;1360;1345;1333;1324;1324;1330;1334;1334;1344;1363;1386;1396;1393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14230000;1;01/02/2010;07:00;0;1;1434;1324;1367;10;19;0;0;0;;0;1398;1381;1367;1355;1345;1340;1339;1347;1401;1430;1433;1420;1401;1387;1381;1366;1351;1338;1327;1324;1328;1331;1334;1337;1355;1377;1394;1395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14230000;1;01/02/2010;;1;1;1434;1324;1367;10;19;0;0;0;;0;1394;1378;1364;1353;1344;1340;1341;1352;1411;1432;1431;1417;1397;1388;1378;1363;1348;1336;1326;1324;1329;1333;1334;1341;1359;1382;1395;1394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14230000;2;01/01/2010;;1;1;1478;1346;1411;20;15;1;1;1;0;0;1450;1432;1412;1393;1376;1362;1359;1374;1376;1385;1390;1384;1371;1354;1346;1362;1408;1452;1473;1478;1472;1460;1450;1446;1433;1420;1426;1428;1426;1426;1419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2010;17:00;0;1;1478;1346;1411;20;15;0;0;0;;0;1446;1428;1408;1388;1373;1359;1362;1376;1377;1388;1390;1382;1369;1351;1346;1372;1421;1458;1476;1478;1470;1458;1449;1444;1430;1419;1430;1428;1426;1426;1413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/01/2010;07:00;0;1;1478;1346;1411;20;15;0;0;0;;0;1453;1437;1417;1398;1378;1364;1356;1372;1376;1382;1390;1386;1373;1358;1346;1353;1396;1445;1470;1478;1474;1463;1450;1448;1436;1422;1422;1429;1426;1427;1425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/01/2010;;1;1;1478;1346;1411;20;15;0;0;0;;0;1450;1433;1413;1393;1376;1362;1359;1374;1377;1385;1390;1384;1371;1355;1346;1363;1409;1452;1473;1478;1472;1461;1450;1446;1433;1421;1426;1429;1426;1427;1419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;2;01/12/2009;;1;1;1585;1362;1446;22;8;1;1;1;0;0;1391;1384;1379;1376;1372;1368;1363;1362;1368;1376;1384;1403;1410;1408;1419;1442;1464;1486;1520;1517;1538;1585;1580;1552;1519;1479;1456;1478;1495;1487;1466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2009;07:00;0;1;1585;1361;1446;22;8;0;0;0;;0;1393;1385;1380;1376;1373;1368;1363;1362;1365;1376;1377;1401;1410;1409;1415;1436;1460;1476;1518;1519;1522;1585;1585;1562;1528;1488;1456;1471;1494;1492;1470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2009;17:00;0;1;1585;1361;1446;22;8;0;0;0;;0;1389;1383;1378;1375;1371;1367;1363;1361;1372;1376;1390;1405;1411;1408;1423;1448;1468;1496;1522;1515;1554;1585;1576;1542;1510;1470;1457;1485;1496;1482;1462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
