Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:8167003


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
8167003;1;01/09/1975;07:00;11;"35,6";"25,5";"32,116665";;22;16;;0;0;0;0;0;"29,6";"31,4";"31,1";"30,3";"33,3";"32,9";"32,5";"30,7";"33,6";"32,3";"33,4";"30,5";"33,5";"31,8";"33,5";"25,5";"30,3";"34,9";"30,4";"29,1";"34,4";"35,6";"31,8";"32,4";"34,5";"32,4";"31,8";"33,4";"34,5";"32,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1975;07:00;12;"22,5";"20,3";"21,81";;1;28;;0;0;0;0;0;"22,5";"20,9";"21,4";"21,9";"21,8";"22,3";"22,5";"22,3";"22,1";"22,1";"21,3";"22,5";"22,1";"22,1";"21,6";"21,2";"21,5";"21,7";"22,0";"21,7";"20,9";"22,3";"22,4";"21,4";"22,2";"21,8";"21,4";"20,3";"22,1";"22,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1975;00:00;90;"98,0";"83,0";"90,76667";;13;29;;0;0;0;0;0;"95,0";"89,0";"88,0";"89,0";"90,0";"97,0";"92,0";"93,0";"87,0";"95,0";"89,0";"92,0";"98,0";"92,0";"96,0";"93,0";"90,0";"90,0";"97,0";"90,0";"85,0";"88,0";"88,0";"89,0";"84,0";"91,0";"97,0";"86,0";"83,0";"90,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1975;07:00;60;"3,6";"0,5";;"64,6";23;17;;0;0;0;0;0;"2,4";"2,4";"2,3";"1,8";"1,8";"2,4";"1,5";"1,9";"1,3";"2,4";"2,0";"3,2";"1,2";"2,6";"1,9";"3,0";"0,5";"1,5";"2,7";"0,8";"1,3";"2,8";"3,6";"2,2";"2,1";"3,0";"2,2";"2,1";"2,4";"3,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/09/1975;07:00;70;"47,9";;;"280,6";16;;22;0;0;0;0;0;"10,6";"4,5";"19,1";"9,6";"0,0";"18,8";"4,3";"9,4";"1,4";"9,6";"3,6";"14,6";"6,6";"1,3";"34,5";"47,9";"0,0";"0,5";"27,7";"0,0";"0,0";"0,0";"6,9";"23,8";"0,0";"2,4";"22,8";"0,0";"0,0";"0,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1975;12:00;90;;;;;;;;0;0;0;0;0;"96,0";"95,0";"96,0";"98,0";"93,0";"93,0";"93,0";"95,0";"97,0";"97,0";"96,0";"98,0";"95,0";;"98,0";"98,0";"98,0";"97,0";"98,0";"97,0";"97,0";"95,0";"98,0";"95,0";"95,0";"98,0";"97,0";"95,0";"97,0";"97,0";"93,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1975;07:00;60;"3,1";"0,4";;"53,1";31;15;;0;0;0;0;0;"1,6";"0,8";"1,2";"1,9";"1,8";"2,4";"1,5";"2,6";"2,1";"2,1";"2,5";"2,6";"2,2";"1,6";"0,4";"1,2";"1,0";"0,8";"1,3";"0,9";"1,3";"1,6";"2,6";"1,0";"2,3";"1,5";"2,1";"1,5";"1,5";"2,1";"3,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1975;07:00;11;"34,2";"26,2";"31,009678";;30;14;;0;0;0;0;0;"28,2";"28,1";"31,6";"31,4";"32,3";"29,8";"33,4";"32,0";"32,2";"32,9";"33,2";"33,1";"32,6";"26,2";"29,1";"30,0";"28,3";"29,4";"28,1";"29,4";"31,0";"32,2";"30,3";"31,9";"33,2";"32,3";"29,6";"31,0";"32,4";"34,2";"31,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1975;18:00;90;"95,0";"54,0";"67,96774";;23;7;;0;0;0;0;0;"88,0";"88,0";"69,0";"66,0";"61,0";"68,0";"54,0";"62,0";"58,0";"60,0";"59,0";"61,0";"68,0";"91,0";"74,0";"73,0";"81,0";"70,0";"78,0";"67,0";"70,0";"61,0";"95,0";"59,0";"62,0";"57,0";"67,0";"68,0";"59,0";"55,0";"58,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1975;07:00;12;"23,3";"19,9";"21,8";;31;23;;0;0;0;0;0;"21,7";"21,6";"21,6";"22,1";"22,3";"22,1";"21,1";"21,2";"21,7";"21,6";"22,1";"22,4";"22,7";"22,4";"22,2";"22,7";"21,4";"21,1";"21,7";"22,6";"21,6";"21,8";"19,9";"20,7";"21,5";"21,5";"22,1";"21,4";"21,8";"21,9";"23,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1975;00:00;90;"97,0";"81,0";"89,19355";;3;5;;0;0;0;0;0;"91,0";"95,0";"97,0";"84,0";"81,0";"91,0";"81,0";"89,0";"88,0";"90,0";"85,0";"88,0";"93,0";"93,0";"92,0";"94,0";"93,0";"93,0";"95,0";"92,0";"85,0";"87,0";"96,0";"89,0";"84,0";"89,0";"90,0";"91,0";"83,0";"85,0";"81,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/08/1975;07:00;70;"85,5";;;"331,2";23;;23;0;0;0;0;0;"8,0";"2,4";"11,4";"6,2";"0,0";"0,7";"0,0";"16,4";"0,0";"0,0";"1,4";"0,7";"22,4";"29,4";"0,0";"27,9";"12,2";"18,2";"8,3";"0,0";"9,6";"0,0";"85,5";"1,7";"2,6";"41,6";"11,6";"1,8";"1,4";"9,8";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1975;07:00;11;"32,4";"20,0";"29,129032";;15;19;;0;0;0;0;0;"28,2";"31,6";"31,5";"26,3";"31,6";"31,1";"29,1";"30,9";"24,4";"32,3";"27,6";"30,6";"28,0";"29,8";"32,4";"27,7";"30,9";"25,6";"20,0";"23,5";"24,0";"30,4";"31,7";"29,5";"30,5";"27,9";"30,9";"32,2";"30,1";"32,1";"30,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1975;18:00;90;"97,0";"56,0";"74,32258";;13;23;;0;0;0;0;0;"78,0";"71,0";"78,0";"90,0";"75,0";"66,0";"71,0";"66,0";"93,0";"69,0";"91,0";"83,0";"97,0";"82,0";"64,0";"79,0";"70,0";"82,0";"77,0";"70,0";"74,0";"58,0";"56,0";"83,0";"66,0";"85,0";"64,0";"62,0";"62,0";"68,0";"74,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1975;07:00;70;"50,8";;;"318,0";29;;22;0;0;0;0;0;"2,6";"0,0";"0,0";"24,0";"18,1";"34,1";"7,4";"2,1";"28,5";"0,0";"35,8";"1,3";"4,8";"19,7";"14,3";"27,0";"0,0";"5,2";"0,0";"0,4";"0,0";"0,0";"1,8";"14,8";"0,0";"0,0";"0,5";"4,8";"50,8";"18,4";"1,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1975;00:00;90;;;;;;;;0;0;0;0;0;"92,0";"96,0";"92,0";"94,0";"96,0";"97,0";"92,0";"95,0";;"89,0";"94,0";"96,0";"94,0";"95,0";"92,0";"96,0";"77,0";"89,0";"89,0";"90,0";"93,0";"87,0";"91,0";"86,0";"93,0";"92,0";"87,0";"86,0";"96,0";"95,0";"87,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1975;07:00;12;"22,4";"16,6";"20,835484";;1;19;;0;0;0;0;0;"22,4";"22,2";"21,5";"22,3";"21,4";"21,9";"21,7";"22,3";"22,0";"20,4";"20,7";"19,9";"21,5";"21,3";"21,4";"21,4";"20,4";"18,4";"16,6";"16,9";"19,1";"19,3";"19,7";"20,9";"20,8";"21,3";"21,7";"22,3";"21,3";"21,7";"21,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1975;07:00;60;"2,7";"0,5";;"48,6";3;10;;0;0;0;0;0;"2,1";"1,3";"2,7";"1,4";"0,7";"1,6";"1,8";"1,5";"1,7";"0,5";"2,0";"0,8";"1,6";"1,1";"1,0";"2,3";"0,9";"2,5";"1,5";"1,3";"1,2";"1,0";"2,2";"2,1";"1,2";"1,7";"1,3";"2,2";"2,2";"1,4";"1,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/07/1975;12:00;90;;;;;;;;0;0;0;0;0;;"96,0";"98,0";"98,0";"98,0";"98,0";;"98,0";"98,0";;"96,0";"98,0";"100,0";;"94,0";"98,0";"95,0";"96,0";"92,0";"96,0";"96,0";"94,0";"95,0";"97,0";"96,0";"95,0";"96,0";"95,0";"97,0";"97,0";"97,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1975;07:00;60;"2,6";"0,2";;"45,8";5;8;;0;0;0;0;0;"1,4";"1,5";"0,9";"1,0";"2,6";"1,5";"1,2";"0,2";"2,4";"1,8";"2,4";"1,0";"2,3";"1,0";"2,1";"1,6";"1,1";"1,4";"1,6";"1,3";"1,3";"1,8";"1,9";"1,7";"1,1";"1,8";"2,1";"1,7";"1,1";"1,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1975;07:00;12;"23,2";"21,1";"22,163334";;6;14;;0;0;0;0;0;"22,4";"22,3";"21,3";"21,5";"22,9";"23,2";"21,6";"21,8";"22,7";"21,8";"22,1";"21,6";"21,9";"21,1";"22,4";"21,6";"21,7";"21,5";"23,1";"22,1";"22,1";"22,6";"22,2";"22,5";"22,1";"22,5";"22,3";"22,4";"22,9";"22,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1975;07:00;11;"32,8";"25,9";"30,583334";;12;7;;0;0;0;0;0;"31,0";"29,3";"30,1";"32,7";"31,6";"29,5";"25,9";"32,4";"31,9";"32,2";"28,9";"32,8";"29,5";"31,5";"31,0";"28,0";"29,2";"30,1";"29,3";"31,2";"32,0";"30,5";"31,1";"29,5";"31,9";"32,2";"32,4";"30,8";"31,0";"28,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1975;12:00;90;;;;;;;;0;0;0;0;0;"97,0";"98,0";"98,0";;"96,0";"98,0";;"98,0";"96,0";"98,0";"93,0";"97,0";"96,0";"97,0";"95,0";"97,0";"98,0";"97,0";"97,0";"93,0";"95,0";"95,0";"97,0";;;"96,0";"97,0";"98,0";"98,0";"98,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1975;07:00;70;"75,6";;;"416,3";18;;22;0;0;0;0;0;"11,6";"21,5";"10,6";"0,0";"4,4";"15,7";"35,7";"0,0";"57,7";"15,8";"3,4";"0,0";"19,8";"0,0";"0,0";"0,0";"16,4";"75,6";"30,3";"0,0";"3,3";"0,7";"0,9";"28,5";"15,1";"0,0";"7,9";"19,3";"8,6";"13,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1975;00:00;90;"97,0";"83,0";"92,9";;24;21;;0;0;0;0;0;"94,0";"96,0";"95,0";"85,0";"95,0";"96,0";"94,0";"84,0";"96,0";"92,0";"96,0";"89,0";"96,0";"94,0";"93,0";"92,0";"92,0";"92,0";"96,0";"89,0";"83,0";"91,0";"92,0";"97,0";"96,0";"92,0";"96,0";"96,0";"93,0";"95,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1975;18:00;90;"96,0";"56,0";"74,46667";;7;4;;0;0;0;0;0;"75,0";"87,0";"92,0";"56,0";"64,0";"89,0";"96,0";"67,0";"64,0";"59,0";"89,0";"61,0";"84,0";"63,0";"66,0";"76,0";"83,0";"70,0";"83,0";"70,0";"77,0";"71,0";"71,0";"83,0";"66,0";"68,0";"66,0";"76,0";"68,0";"94,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1975;07:00;70;"103,4";;;"572,1";2;;23;0;0;0;0;0;"37,6";"103,4";"33,9";"42,9";"0,0";"11,0";"0,0";"0,0";"10,8";"0,0";"5,8";"24,5";"9,7";"0,0";"0,0";"76,6";"25,5";"3,2";"16,4";"15,2";"1,4";"14,9";"78,5";"12,8";"9,9";"5,7";"0,0";"0,0";"14,3";"4,3";"13,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1975;18:00;90;"94,0";"56,0";"72,451614";;4;15;;0;0;0;0;0;"66,0";"78,0";"70,0";"94,0";"63,0";"61,0";"68,0";"66,0";"71,0";"63,0";"89,0";"67,0";"82,0";"61,0";"56,0";"93,0";"73,0";"70,0";"67,0";"60,0";"74,0";"71,0";"88,0";"91,0";"74,0";"67,0";"70,0";"78,0";"75,0";"63,0";"77,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1975;00:00;90;;;;;;;;0;0;0;0;0;"91,0";;"95,0";"93,0";"86,0";"93,0";"89,0";"90,0";"94,0";"91,0";"92,0";"94,0";"93,0";"85,0";"91,0";"97,0";"94,0";"97,0";"92,0";"94,0";"93,0";"92,0";"93,0";"93,0";"96,0";"88,0";"93,0";"93,0";"96,0";"88,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1975;07:00;60;"2,8";"0,4";;"48,4";15;3;;0;0;0;0;0;"1,1";"1,6";"0,4";"1,3";"0,9";"2,7";"2,1";"1,8";"1,9";"1,8";"2,4";"1,7";"1,7";"1,2";"2,8";"2,2";"0,5";"1,3";"1,7";"1,3";"1,9";"1,5";"1,1";"1,2";"0,8";"1,0";"2,0";"1,8";"1,5";"1,1";"2,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1975;12:00;90;;;;;;;;0;0;0;0;0;;;;;"97,0";"98,0";"97,0";"95,0";"96,0";"98,0";"94,0";"98,0";"97,0";"97,0";"91,0";"96,0";"98,0";"96,0";;"95,0";"95,0";"98,0";"100,0";"94,0";;;"95,0";"94,0";"97,0";"97,0";"98,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1975;07:00;11;"33,7";"26,4";"31,03871";;10;16;;0;0;0;0;0;"31,5";"30,1";"31,5";"27,1";"33,3";"33,5";"32,4";"32,0";"31,9";"33,7";"31,9";"33,3";"27,8";"32,1";"33,5";"26,4";"31,0";"30,9";"31,2";"33,3";"30,3";"30,3";"29,4";"28,0";"29,7";"32,4";"30,7";"30,6";"28,5";"32,7";"31,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1975;07:00;12;"23,6";"21,3";"22,258064";;8;16;;0;0;0;0;0;"22,4";"21,4";"22,3";"22,1";"21,8";"21,9";"22,6";"23,6";"21,6";"21,9";"22,2";"23,3";"21,9";"22,2";"22,9";"21,3";"21,4";"22,2";"22,2";"21,9";"22,8";"22,7";"22,1";"22,3";"22,4";"22,2";"22,6";"22,7";"23,0";"22,3";"21,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1975;07:00;70;"75,6";;;"381,0";9;;21;0;0;0;0;0;"37,8";"0,0";"0,0";"0,8";"0,0";"6,5";"25,6";"0,0";"75,6";"11,4";"0,0";"5,2";"41,9";"13,5";"0,0";"6,6";"0,6";"1,9";"2,4";"51,3";"20,2";"2,2";"10,1";"24,3";"1,7";"7,6";"0,0";"0,0";"0,0";"33,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1975;00:00;90;"97,0";"83,0";"90,73333";;24;5;;0;0;0;0;0;"95,0";"88,0";"87,0";"88,0";"83,0";"90,0";"88,0";"90,0";"90,0";"95,0";"86,0";"90,0";"90,0";"87,0";"92,0";"96,0";"83,0";"87,0";"88,0";"95,0";"96,0";"89,0";"92,0";"97,0";"95,0";"95,0";"90,0";"93,0";"93,0";"94,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1975;07:00;11;"34,5";"26,1";"31,92";;12;1;;0;0;0;0;0;"26,1";"32,5";"34,0";"32,2";"34,1";"34,2";"32,5";"33,0";"31,5";"28,1";"33,5";"34,5";"34,4";"32,9";"31,0";"32,9";"32,5";"32,9";"32,4";"32,9";"32,0";"32,1";"31,2";"31,5";"28,7";"29,5";"31,4";"29,4";"31,3";"32,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1975;12:00;90;;;;;;;;0;0;0;0;0;"98,0";"96,0";"97,0";"95,0";"96,0";"94,0";"98,0";"94,0";"97,0";"96,0";"96,0";"92,0";"97,0";"92,0";"97,0";"95,0";"98,0";"95,0";"95,0";"97,0";"98,0";"98,0";"97,0";"98,0";;"97,0";"98,0";"97,0";"94,0";"98,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1975;18:00;90;"97,0";"58,0";"71,1";;23;3;;0;0;0;0;0;"90,0";"68,0";"58,0";"74,0";"61,0";"58,0";"67,0";"64,0";"71,0";"77,0";"67,0";"59,0";"61,0";"62,0";"74,0";"62,0";"60,0";"72,0";"65,0";"87,0";"69,0";"84,0";"97,0";"76,0";"77,0";"79,0";"78,0";"74,0";"70,0";"72,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1975;07:00;60;"2,7";"0,7";;"51,3";4;2;;0;0;0;0;0;"1,3";"0,7";"1,8";"2,7";"2,1";"2,6";"2,6";"2,1";"2,1";"1,9";"1,1";"2,2";"2,3";"2,1";"1,7";"1,5";"1,7";"2,1";"1,8";"2,0";"0,7";"1,4";"1,8";"1,3";"1,3";"1,0";"0,9";"1,7";"1,2";"1,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1975;07:00;12;"23,5";"21,3";"22,32";;8;10;;0;0;0;0;0;"21,7";"22,2";"22,3";"21,6";"23,2";"21,9";"22,3";"23,5";"21,6";"21,3";"21,6";"21,9";"21,4";"21,9";"23,1";"23,1";"23,1";"22,9";"22,9";"21,4";"21,4";"22,7";"23,2";"22,2";"21,7";"22,1";"22,7";"23,4";"22,7";"22,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1975;00:00;90;"97,0";"83,0";"90,19355";;14;7;;0;0;0;0;0;"85,0";"93,0";"86,0";"96,0";"91,0";"86,0";"83,0";"90,0";"91,0";"87,0";"87,0";"89,0";"89,0";"97,0";"88,0";"91,0";"94,0";"90,0";"94,0";"95,0";"96,0";"87,0";"92,0";"93,0";"86,0";"88,0";"84,0";"86,0";"94,0";"96,0";"92,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1975;18:00;90;"88,0";"48,0";"65,258064";;19;10;;0;0;0;0;0;"57,0";"64,0";"66,0";"78,0";"66,0";"61,0";"50,0";"58,0";"62,0";"48,0";"57,0";"78,0";"64,0";"74,0";"66,0";"65,0";"80,0";"65,0";"88,0";"64,0";"85,0";"65,0";"62,0";"60,0";"64,0";"65,0";"58,0";"54,0";"57,0";"62,0";"80,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1975;07:00;60;"4,1";"0,9";;"63,8";8;20;;0;0;0;0;0;"2,2";"2,2";"1,8";"1,6";"1,7";"1,9";"2,9";"4,1";"2,0";"2,0";"2,9";"2,6";"1,5";"2,0";"1,1";"2,1";"1,5";"1,2";"2,1";"0,9";"1,9";"1,2";"1,7";"1,8";"2,2";"2,4";"1,9";"3,0";"3,2";"2,4";"1,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1975;07:00;70;"68,6";;;"308,1";14;;20;0;0;0;0;0;"0,0";"29,3";"0,0";"59,8";"0,0";"0,0";"0,0";"7,6";"18,2";"0,0";"0,8";"12,0";"0,0";"68,6";"0,0";"5,2";"9,1";"0,0";"11,6";"11,2";"6,2";"0,7";"1,8";"16,1";"1,3";"16,8";"0,0";"0,0";"1,8";"23,2";"6,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1975;07:00;12;"23,2";"20,5";"22,14516";;24;4;;0;0;0;0;0;"22,3";"22,0";"22,5";"20,5";"21,2";"22,3";"22,1";"22,9";"22,1";"22,4";"22,7";"22,4";"22,5";"21,5";"21,0";"21,8";"21,7";"22,3";"21,9";"21,9";"22,5";"22,1";"22,3";"23,2";"22,4";"21,5";"22,2";"22,4";"23,1";"22,9";"21,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1975;07:00;11;"34,9";"28,6";"32,55484";;7;21;;0;0;0;0;0;"33,2";"32,6";"32,3";"30,7";"32,5";"33,3";"34,9";"32,8";"33,5";"34,5";"33,6";"32,0";"33,6";"30,2";"31,6";"31,7";"29,5";"33,0";"29,2";"33,5";"28,6";"32,5";"32,4";"32,7";"32,4";"33,7";"34,1";"34,9";"34,3";"34,7";"30,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1975;12:00;90;"98,0";"90,0";"95,70968";;4;29;;0;0;0;0;0;"96,0";"97,0";"96,0";"98,0";"97,0";"93,0";"96,0";"94,0";"97,0";"95,0";"93,0";"98,0";"94,0";"95,0";"96,0";"95,0";"97,0";"97,0";"98,0";"97,0";"96,0";"95,0";"96,0";"97,0";"96,0";"94,0";"95,0";"95,0";"90,0";"96,0";"98,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1975;07:00;70;"35,8";;;"234,0";22;;17;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"11,6";"22,1";"0,0";"0,0";"0,7";"0,4";"26,3";"0,0";"0,0";"31,3";"7,0";"3,6";"31,5";"1,6";"0,0";"0,6";"0,0";"35,8";"7,4";"20,4";"13,4";"16,9";"3,4";"0,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
