
Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280000;1;01/12/1934;;1;1;331;230;286;13;21;1;1;1;412;1;304;299;300;306;312;309;320;327;325;321;320;322;331;328;315;297;272;260;253;241;230;232;240;252;265;280;283;270;258;247;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1934;;1;1;486;310;417;2;30;1;1;1;411;1;484;486;480;475;469;466;465;452;433;415;412;416;425;438;452;465;462;450;436;415;400;388;374;365;354;347;338;326;318;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1934;;1;1;486;310;417;2;30;1;1;1;412;1;484;486;480;475;469;466;465;452;433;415;412;416;425;438;452;465;462;450;436;415;400;388;374;365;354;347;338;326;318;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1934;;1;1;518;425;472;8;20;1;1;1;411;1;437;449;458;468;476;498;512;518;515;510;506;504;510;510;500;488;462;450;437;425;430;437;448;456;459;453;452;458;464;475;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1934;;1;1;518;425;472;8;20;1;1;1;412;1;437;449;458;468;476;498;512;518;515;510;506;504;510;510;500;488;462;450;437;425;430;437;448;456;459;453;452;458;464;475;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1934;;1;1;559;426;498;15;30;1;1;1;411;1;458;456;470;490;496;499;500;509;518;530;542;548;553;558;559;554;547;536;520;500;488;480;470;462;459;456;458;449;437;426;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1934;;1;1;559;426;498;15;30;1;1;1;412;1;458;456;470;490;496;499;500;509;518;530;542;548;553;558;559;554;547;536;520;500;488;480;470;462;459;456;458;449;437;426;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1934;;1;1;673;468;615;3;31;1;1;1;411;1;673;672;673;669;658;655;649;648;643;641;638;636;636;636;640;649;666;668;660;652;636;617;602;578;558;536;520;509;493;480;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1934;;1;1;673;468;615;1;31;1;1;1;412;1;673;672;673;669;658;655;649;648;643;641;638;636;636;636;640;649;666;668;660;652;636;617;602;578;558;536;520;509;493;480;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1934;;1;1;709;570;649;1;19;1;1;1;411;1;709;706;706;703;706;702;699;691;696;688;677;664;654;644;630;617;598;580;570;590;598;602;615;622;630;635;634;630;631;643;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1934;;1;1;709;570;649;1;19;1;1;1;412;1;709;706;706;703;706;702;699;691;696;688;677;664;654;644;630;617;598;580;570;590;598;602;615;622;630;635;634;630;631;643;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1934;;1;1;727;622;673;24;1;1;1;1;411;1;622;643;667;670;672;666;656;646;642;646;646;642;640;637;640;642;647;652;676;696;710;722;726;727;723;718;712;705;706;704;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1934;;1;1;727;622;673;24;1;1;1;1;412;1;622;643;667;670;672;666;656;646;642;646;646;642;640;637;640;642;647;652;676;696;710;722;726;727;723;718;712;705;706;704;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1934;;1;1;598;396;501;31;1;1;1;1;411;1;396;400;406;402;418;411;418;424;430;425;415;438;470;490;512;524;526;536;556;589;598;590;580;566;560;555;562;569;578;587;598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1934;;1;1;598;400;504;21;2;1;1;1;412;1;496;400;406;402;418;411;418;424;430;425;415;438;470;490;512;524;526;536;556;589;598;590;580;566;560;555;562;569;578;587;598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1934;;1;1;394;186;308;24;3;1;1;1;411;1;207;200;186;190;200;190;196;208;240;278;308;320;340;338;332;330;336;348;358;368;373;381;390;394;392;371;348;352;374;387;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1934;;1;1;394;186;308;24;3;1;1;1;412;1;207;200;186;190;200;190;196;208;240;278;308;320;340;338;332;330;336;348;358;368;373;381;390;394;392;371;348;352;374;387;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1934;;1;1;267;100;177;27;7;1;1;1;411;1;146;136;132;129;120;110;100;106;120;130;142;156;159;162;169;174;178;186;190;199;198;190;217;237;249;267;267;246;230;226;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1934;;1;1;267;100;177;26;7;1;1;1;412;1;146;136;132;129;120;110;100;106;120;130;142;156;159;162;169;174;178;186;190;199;198;190;217;237;249;267;267;246;230;226;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1934;;1;1;250;100;171;1;11;1;1;1;411;1;250;235;238;240;236;210;175;157;125;110;100;102;120;140;168;167;166;169;174;178;178;176;178;170;158;160;161;157;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1934;;1;1;250;100;171;1;11;1;1;1;412;1;250;235;238;240;236;210;175;157;125;110;100;102;120;140;168;167;166;169;174;178;178;176;178;170;158;160;161;157;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1934;;1;1;357;38;168;26;9;1;1;1;411;1;140;124;110;95;70;55;40;45;38;38;42;45;49;50;48;54;92;166;220;257;288;302;317;327;348;357;340;318;290;284;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1934;;1;1;357;38;168;26;9;1;1;1;412;1;140;124;110;95;70;55;40;45;38;38;42;45;49;50;48;54;92;166;220;257;288;302;317;327;348;357;340;318;290;284;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1933;;1;1;380;152;261;4;31;1;1;1;401;1;335;366;380;380;370;357;340;324;310;294;280;254;248;240;240;238;236;240;230;222;212;208;210;226;230;217;208;196;182;160;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1933;;1;1;380;152;261;3;31;1;1;1;401;1;335;366;380;380;370;357;340;324;310;294;280;254;248;240;240;238;236;240;230;222;212;208;210;226;230;217;208;196;182;160;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1933;;1;1;352;228;296;8;26;1;1;1;401;1;306;280;297;325;334;341;349;352;349;336;316;286;267;256;260;280;310;328;330;318;300;275;250;240;232;228;254;274;295;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1933;;1;1;352;228;296;8;26;1;1;1;401;1;306;280;297;325;334;341;349;352;349;336;316;286;267;256;260;280;310;328;330;318;300;275;250;240;232;228;254;274;295;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1933;;1;1;345;276;320;30;16;1;1;1;401;1;320;317;310;313;316;317;319;325;332;337;338;329;312;300;283;276;278;290;314;319;341;336;332;325;322;317;335;341;344;345;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1933;;1;1;345;276;320;30;16;1;1;1;401;1;320;317;310;313;316;317;319;325;332;337;338;329;312;300;283;276;278;290;314;319;341;336;332;325;322;317;335;341;344;345;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1933;;1;1;427;320;384;16;30;1;1;1;401;1;345;356;362;377;399;415;422;421;410;396;393;400;404;411;421;427;423;415;412;406;395;386;377;355;343;336;332;328;324;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1933;;1;1;427;320;384;16;30;1;1;1;401;1;345;356;362;377;399;415;422;421;410;396;393;400;404;411;421;427;423;415;412;406;395;386;377;355;343;336;332;328;324;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1933;;1;1;475;335;402;5;30;1;1;1;401;1;454;460;469;475;475;466;452;435;418;405;394;383;374;384;397;398;392;395;398;401;402;399;386;380;376;368;353;348;338;335;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1933;;1;1;475;314;399;4;11;1;1;1;401;1;454;460;469;475;475;466;452;435;418;405;314;383;374;384;397;398;392;395;398;401;402;399;386;380;376;368;353;348;338;335;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1933;;1;1;604;441;543;14;29;1;1;1;401;1;566;560;566;576;579;580;583;571;560;570;580;589;600;604;600;596;586;577;564;549;532;517;506;496;486;473;460;450;441;452;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1933;;1;1;604;441;543;14;29;1;1;1;401;1;566;560;566;576;579;580;583;571;560;570;580;589;600;604;600;596;586;577;564;549;532;517;506;496;486;473;460;450;441;452;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1933;;1;1;725;584;687;6;30;1;1;1;401;1;700;706;710;716;720;725;722;715;700;686;677;678;697;704;713;700;696;694;692;690;689;686;681;678;675;668;654;632;608;584;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1933;;1;1;725;584;687;6;30;1;1;1;401;1;700;706;710;716;720;725;722;715;700;686;677;678;697;704;713;700;696;694;692;690;689;686;681;678;675;668;654;632;608;584;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1933;;1;1;732;524;646;26;4;1;1;1;401;1;552;534;530;524;527;530;538;562;579;596;609;619;631;643;658;668;679;696;708;717;721;724;723;720;724;732;730;725;718;709;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1933;;1;1;732;524;646;26;4;1;1;1;401;1;552;534;530;524;527;530;538;562;579;596;609;619;631;643;658;668;679;696;708;717;721;724;723;720;724;732;730;725;718;709;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1933;;1;1;568;289;452;29;1;1;1;1;401;1;289;300;321;333;359;400;440;452;449;439;436;436;438;442;453;458;465;461;461;466;474;480;486;498;526;548;560;564;568;564;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1933;;1;1;568;289;452;29;1;1;1;1;401;1;289;300;321;333;359;400;440;452;449;439;436;436;438;442;453;458;465;461;461;466;474;480;486;498;526;548;560;564;568;564;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1933;;1;1;328;125;251;28;1;1;1;1;401;1;125;134;155;190;207;220;236;251;268;273;254;251;250;251;245;238;231;232;238;248;251;264;280;293;302;314;322;328;320;311;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1933;;1;1;328;125;248;28;1;1;1;1;401;1;125;134;155;190;207;220;236;251;268;273;254;251;250;251;245;238;231;232;238;248;251;264;280;293;302;314;322;328;320;311;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1933;;1;1;460;108;284;8;25;1;1;1;401;1;215;223;248;308;316;448;460;460;456;442;448;426;394;375;330;301;295;262;224;212;180;174;162;120;108;120;121;121;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1933;;1;1;460;108;284;7;25;1;1;1;401;1;215;223;248;308;316;448;460;460;456;442;448;426;394;375;330;301;295;262;224;212;180;174;162;120;108;120;121;121;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1933;;1;1;409;181;293;12;23;1;1;1;401;1;270;280;300;315;327;356;387;398;399;399;409;409;403;386;360;335;298;264;243;218;190;184;181;210;220;231;232;232;221;216;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1933;;1;1;409;181;293;11;23;1;1;1;401;1;270;280;300;315;327;356;387;398;399;399;409;409;403;386;360;335;298;264;243;218;190;184;181;210;220;231;232;232;221;216;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1932;;1;1;326;135;231;25;1;1;1;1;429;1;135;142;144;147;154;149;147;145;142;137;141;155;183;215;255;281;305;307;304;295;289;280;296;315;326;325;316;305;289;278;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1932;;1;1;326;135;231;25;1;1;1;1;429;1;135;142;144;147;154;149;147;145;142;137;141;155;183;215;255;281;305;307;304;295;289;280;296;315;326;325;316;305;289;278;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1932;;1;1;427;130;276;3;30;1;1;1;429;1;411;421;427;418;406;398;389;375;362;335;310;301;293;289;276;264;249;232;215;201;199;196;190;186;182;176;163;151;141;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1932;;1;1;427;130;276;3;30;1;1;1;429;1;411;421;427;418;406;398;389;375;362;335;310;301;293;289;276;264;249;232;215;201;199;196;190;186;182;176;163;151;141;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1932;;1;1;450;338;391;3;11;1;1;1;429;1;430;450;450;440;423;403;382;372;358;348;338;338;346;352;363;366;360;367;395;418;436;440;430;415;401;388;377;370;380;391;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1932;;1;1;450;338;391;2;11;1;1;1;429;1;430;450;450;440;423;403;382;372;358;348;338;338;346;352;363;366;360;367;395;418;436;440;430;415;401;388;377;370;380;391;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1932;;1;1;598;425;478;1;30;1;1;1;429;1;598;589;574;557;529;504;489;473;459;446;437;438;445;457;462;469;477;485;491;488;481;469;457;445;449;444;437;440;435;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1932;;1;1;598;425;478;1;30;1;1;1;429;1;598;589;574;557;529;504;489;473;459;446;437;438;445;457;462;469;477;485;491;488;481;469;457;445;449;444;437;440;435;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1932;;1;1;629;526;574;25;8;1;1;1;429;1;530;535;536;535;535;535;530;526;529;533;539;555;563;580;585;581;577;582;584;589;599;609;620;624;629;625;620;609;607;603;600;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1932;;1;1;629;526;574;25;8;1;1;1;429;1;530;535;536;535;535;535;530;526;529;533;539;555;563;580;585;581;577;582;584;589;599;609;620;624;629;625;620;609;607;603;600;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1932;;1;1;599;449;523;22;10;1;1;1;429;1;569;541;526;513;497;485;475;463;451;449;455;465;475;485;503;520;534;543;557;576;584;599;591;573;557;546;540;539;535;531;525;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1932;;1;1;599;449;523;22;10;1;1;1;429;1;569;541;526;513;497;485;475;463;451;449;455;465;475;485;503;520;534;543;557;576;584;599;591;573;557;546;540;539;535;531;525;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1932;;1;1;608;475;558;26;6;1;1;1;429;1;549;527;505;493;478;475;487;498;515;541;555;567;575;581;585;588;587;585;581;576;571;570;580;594;602;608;603;595;587;575;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1932;;1;1;608;475;558;26;6;1;1;1;429;1;549;527;505;493;478;475;487;498;515;541;555;567;575;581;585;588;587;585;581;576;571;570;580;594;602;608;603;595;587;575;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1932;;1;1;579;485;546;21;2;1;1;1;429;1;491;485;495;513;527;535;540;537;537;539;544;544;542;548;552;555;562;569;577;578;579;573;567;561;555;549;549;550;559;560;563;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1932;;1;1;579;485;546;21;2;1;1;1;429;1;491;485;495;513;527;535;540;537;537;539;544;544;542;548;552;555;562;569;577;578;579;573;567;561;555;549;549;550;559;560;563;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1932;;1;1;568;339;496;18;1;1;1;1;429;1;339;375;393;407;421;436;451;460;479;491;500;505;513;525;541;547;553;568;563;559;557;551;543;525;513;509;515;518;511;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1932;;1;1;568;339;496;18;1;1;1;1;429;1;339;375;393;407;421;436;451;460;479;491;500;505;513;525;541;547;553;568;563;559;557;551;543;525;513;509;515;518;511;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1932;;1;1;393;185;303;21;5;1;1;1;429;1;220;210;190;190;185;195;185;220;260;290;300;290;317;335;346;364;377;380;380;386;393;387;374;366;357;337;333;313;303;298;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1932;;1;1;393;185;303;21;5;1;1;1;429;1;220;210;190;190;185;195;185;220;260;290;300;290;317;335;346;364;377;380;380;386;393;387;374;366;357;337;333;313;303;298;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1932;;1;1;478;225;354;11;29;1;1;1;429;1;400;428;430;448;446;450;452;454;468;478;478;467;443;415;389;354;321;292;279;250;245;245;245;240;240;235;230;230;225;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;1;01/02/1932;;1;1;478;225;354;10;29;1;1;1;429;1;400;428;430;448;446;450;452;454;468;478;478;467;443;415;389;354;321;292;279;250;245;245;245;240;240;235;230;230;225;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;2;01/01/1932;;1;1;469;322;413;23;11;1;1;1;429;1;388;391;391;389;387;370;365;353;336;328;322;338;387;422;433;450;468;469;460;460;469;469;469;456;442;439;439;438;438;419;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1932;;1;1;469;322;413;18;11;1;1;1;429;1;388;391;391;389;387;370;365;353;336;328;322;338;387;422;433;450;468;469;460;460;469;469;469;456;442;439;439;438;438;419;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1931;;1;1;398;150;296;27;1;1;1;1;;0;150;174;200;210;210;214;220;234;242;242;242;240;242;258;276;284;300;318;330;347;366;370;381;384;388;396;398;393;387;386;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1931;;1;1;398;150;296;27;1;1;1;1;;0;150;174;200;210;210;214;220;234;242;242;242;240;242;258;276;284;300;318;330;347;366;370;381;384;388;396;398;393;387;386;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1931;;1;1;376;130;227;3;27;1;1;1;;0;290;355;376;360;350;330;320;310;290;275;260;250;240;228;212;200;186;180;178;176;165;160;156;144;138;136;130;132;135;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1931;;1;1;376;130;227;3;27;1;1;1;;0;290;355;376;360;350;330;320;310;290;275;260;250;240;228;212;200;186;180;178;176;165;160;156;144;138;136;130;132;135;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1931;;1;1;381;259;312;4;29;1;1;1;;0;374;372;376;381;379;377;378;374;369;348;330;317;302;298;285;297;299;297;280;289;285;280;279;279;270;266;260;263;259;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1931;;1;1;381;259;312;4;29;1;1;1;;0;374;372;376;381;379;377;378;374;369;348;330;317;302;298;285;297;299;297;280;289;285;280;279;279;270;266;260;263;259;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1931;;1;1;470;345;403;9;23;1;1;1;;0;460;460;450;440;428;430;450;468;470;469;460;455;432;418;398;380;370;370;365;358;346;346;345;349;348;349;360;369;379;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1931;;1;1;470;345;403;9;23;1;1;1;;0;460;460;450;440;428;430;450;468;470;469;460;455;432;418;398;380;370;370;365;358;346;346;345;349;348;349;360;369;379;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1931;;1;1;572;442;506;1;16;1;1;1;;0;572;570;560;540;523;498;490;480;485;493;500;500;490;480;460;442;442;454;480;490;500;520;534;540;541;540;530;520;500;509;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1931;;1;1;572;442;506;1;16;1;1;1;;0;572;570;560;540;523;498;490;480;485;493;500;500;490;480;460;442;442;454;480;490;500;520;534;540;541;540;530;520;500;509;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
