Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14220000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14220000;2;01/12/2000;;1;1;696;408;541;13;1;0;0;0;;0;409;411;410;414;430;455;511;566;608;658;671;686;695;696;686;658;609;556;502;450;447;469;493;540;556;561;546;525;505;511;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/12/2000;07:00;0;1;696;408;541;13;1;0;0;0;;0;408;410;410;410;427;444;496;558;598;651;666;683;694;696;690;667;619;567;517;458;444;457;489;535;552;562;550;535;508;506;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/12/2000;17:00;0;1;696;408;541;13;1;0;0;0;;0;409;411;410;418;433;465;526;573;618;665;675;688;696;696;682;648;598;544;487;442;450;480;497;544;560;559;541;514;502;515;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/12/2000;;1;1;696;408;541;13;1;0;0;0;;0;409;411;410;414;430;455;511;566;608;658;671;686;695;696;686;658;609;556;502;450;447;469;493;540;556;561;546;525;505;511;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/11/2000;;1;1;637;396;491;3;17;0;0;0;;0;628;634;636;624;599;569;557;554;548;526;512;491;460;434;414;401;396;423;463;472;468;456;450;449;446;439;432;424;416;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2000;07:00;0;1;637;396;491;3;17;0;0;0;;0;628;632;637;629;604;574;558;555;550;532;517;495;467;438;417;403;396;409;460;472;470;458;451;448;448;440;433;426;418;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2000;17:00;0;1;637;396;491;3;17;0;0;0;;0;628;635;635;618;593;564;556;553;545;520;506;486;453;429;411;398;396;436;466;472;465;454;448;449;444;438;430;422;413;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2000;;1;1;637;396;491;3;17;0;0;0;;0;628;634;636;624;599;569;557;554;548;526;512;491;460;434;414;401;396;423;463;472;468;456;450;449;446;439;432;424;416;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;2;01/10/2000;;1;1;763;557;625;1;14;0;0;0;;0;758;727;704;687;669;662;639;620;608;593;585;575;565;563;567;585;609;629;634;620;598;589;592;606;619;624;631;631;630;632;629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/2000;17:00;0;1;763;557;625;1;14;0;0;0;;0;753;719;698;680;666;656;635;616;602;590;583;571;562;568;573;589;614;632;633;616;594;589;594;610;620;626;632;630;631;631;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/2000;07:00;0;1;763;557;625;1;14;0;0;0;;0;763;735;710;693;672;667;642;624;613;595;587;578;567;557;561;580;603;625;635;624;602;588;590;601;617;622;630;631;629;632;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/2000;;1;1;763;557;625;1;14;0;0;0;;0;758;727;704;687;669;662;639;620;608;593;585;575;565;563;567;585;609;629;634;620;598;589;592;606;619;624;631;631;630;632;629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/2000;;1;1;773;682;733;28;16;0;0;0;;0;757;757;756;756;758;758;755;750;748;743;716;710;704;696;689;683;689;697;703;707;709;717;728;731;747;756;759;771;769;765;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/2000;17:00;0;1;773;682;733;28;16;0;0;0;;0;757;756;756;756;758;757;754;747;746;742;714;708;702;694;688;683;691;699;703;707;709;720;729;732;748;753;761;773;767;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/2000;07:00;0;1;773;682;733;28;16;0;0;0;;0;756;757;755;756;758;758;756;752;749;744;717;711;705;698;690;682;687;695;702;706;708;714;727;730;745;759;756;769;771;765;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/2000;;1;1;773;682;733;28;16;0;0;0;;0;757;757;756;756;758;758;755;750;748;743;716;710;704;696;689;683;689;697;703;707;709;717;728;731;747;756;759;771;769;765;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/2000;;1;1;;;;;;0;0;0;;0;;;;;844;842;838;827;813;800;786;773;766;759;752;745;745;746;751;757;762;765;760;755;749;743;740;740;742;748;754;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2000;17:00;0;1;;;;;;0;0;0;;0;;;;;843;842;836;824;809;797;782;770;764;758;750;743;746;747;752;759;762;764;758;753;747;741;740;740;743;750;755;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2000;07:00;0;1;;;;;;0;0;0;;0;;;;;844;842;839;830;816;803;789;775;767;760;754;747;744;745;750;754;762;765;762;756;751;744;740;740;741;746;752;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2000;;1;1;;;;;;0;0;0;;0;;;;;844;842;838;827;813;800;786;773;766;759;752;745;745;746;751;757;762;765;760;755;749;743;740;740;742;748;754;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/2000;;1;1;;;;;;0;0;0;;0;784;786;787;787;784;781;783;786;789;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14220000;1;01/07/2000;07:00;0;1;;;;;;0;0;0;;0;782;786;787;788;785;782;783;785;789;788;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14220000;1;01/07/2000;17:00;0;1;;;;;;0;0;0;;0;786;786;788;787;784;780;784;787;789;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14220000;1;01/07/2000;;1;1;;;;;;0;0;0;;0;784;786;787;787;784;781;783;786;789;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14220000;2;01/06/2000;;1;1;785;689;740;28;17;1;1;1;;0;774;779;776;771;761;752;743;737;731;722;713;705;697;694;693;690;689;692;704;713;724;737;749;763;774;779;779;785;784;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/2000;07:00;0;1;786;689;740;28;16;1;1;1;;0;772;779;778;772;764;754;745;738;733;725;715;707;699;695;693;691;690;689;701;710;722;735;747;760;773;778;780;785;785;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/2000;17:00;0;1;786;689;740;28;16;1;1;1;;0;776;779;775;770;759;750;742;736;730;720;712;704;696;694;693;689;689;696;707;716;727;740;752;766;776;780;779;786;783;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/2000;;1;1;786;689;740;28;16;1;1;1;;0;774;779;776;771;761;752;743;737;731;722;713;705;697;694;693;690;689;692;704;713;724;737;749;763;774;779;779;785;784;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/2000;;1;1;790;730;755;17;23;1;1;1;;0;748;746;741;732;736;741;750;761;767;765;763;763;757;763;774;786;790;783;769;754;741;731;730;734;741;750;749;763;757;762;768;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/2000;07:00;0;1;791;730;756;17;23;1;1;1;;0;750;748;742;734;735;740;749;759;767;767;763;766;756;761;771;784;791;786;772;758;744;732;730;733;739;749;756;764;759;759;767;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/2000;17:00;0;1;791;730;756;17;23;1;1;1;;0;746;745;740;731;738;743;752;764;768;764;764;760;758;766;777;789;789;780;767;751;738;731;730;736;744;752;742;762;756;766;769;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/2000;;1;1;791;730;756;17;23;1;1;1;;0;748;746;741;732;736;741;750;761;767;765;763;763;757;763;774;786;790;783;769;754;741;731;730;734;741;750;749;763;757;762;768;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/2000;;1;1;771;474;680;13;1;1;1;1;;0;474;488;495;505;519;537;582;632;674;714;750;769;771;760;749;743;739;735;731;729;730;727;723;721;724;727;731;738;745;751;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2000;07:00;0;1;774;469;681;13;1;1;1;1;;0;469;487;495;501;517;530;569;620;665;703;746;766;774;763;752;744;740;735;732;730;730;729;722;722;724;726;729;737;743;752;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2000;17:00;0;1;774;469;681;13;1;1;1;1;;0;479;490;496;509;522;545;595;644;684;725;754;773;769;757;747;742;738;735;731;729;730;726;724;721;724;728;733;740;748;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2000;;1;1;771;474;680;13;1;1;1;1;;0;474;488;495;505;519;537;582;632;674;714;750;769;771;760;749;743;739;735;731;729;730;727;723;721;724;727;731;738;745;751;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/03/2000;;1;1;513;321;431;28;19;1;1;1;;0;412;421;462;500;485;449;422;419;434;442;434;444;456;433;398;358;334;322;321;332;365;395;458;479;458;467;491;513;506;485;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/2000;07:00;0;1;514;320;431;28;19;1;1;1;;0;416;413;450;498;492;456;427;417;430;441;438;438;457;441;409;368;339;323;320;328;361;379;450;480;468;460;478;512;509;489;471;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/2000;17:00;0;1;514;320;431;28;19;1;1;1;;0;408;430;474;503;478;442;418;422;438;443;430;450;455;426;388;349;330;321;322;337;369;412;466;478;448;474;504;514;503;482;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/03/2000;;1;1;513;321;431;28;19;1;1;1;;0;412;421;462;500;485;449;422;419;434;442;434;444;456;433;398;358;334;322;321;332;365;395;458;479;458;467;491;513;506;485;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/02/2000;;1;1;570;287;391;5;19;2;2;2;;0;419;454;504;558;570;553;514;485;439;392;357;334;320;312;303;295;292;289;287;301;311;320;340;352;362;390;421;443;435;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;1;01/02/2000;07:00;0;1;;;;;;0;0;0;;0;412;446;487;551;562;562;522;493;450;408;362;338;;;;;;289;288;300;309;315;335;350;359;382;415;441;441;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;1;01/02/2000;17:00;0;1;;;;;;0;0;0;;0;427;462;521;565;578;545;506;477;428;377;352;330;;;;;;289;287;303;313;325;345;355;366;399;427;446;429;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;1;01/02/2000;;1;1;;;;;;0;0;0;;0;419;454;504;558;570;553;514;485;439;392;357;334;;;;;;289;287;301;311;320;340;352;362;390;421;443;435;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14220000;2;01/01/2000;;1;1;382;321;348;31;1;2;2;2;;0;321;323;327;333;339;347;353;355;349;341;329;323;327;334;347;357;365;372;374;371;366;361;355;354;352;341;335;333;352;376;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
14220000;1;01/01/2000;17:00;0;1;382;321;348;30;1;2;2;2;;0;322;324;328;335;341;349;355;354;348;340;327;324;329;337;350;359;369;373;374;370;365;360;354;355;350;338;335;336;359;371;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
14220000;1;01/01/2000;07:00;0;1;382;321;348;30;1;2;2;2;;0;321;322;326;331;338;345;351;356;350;343;332;323;326;332;344;356;362;371;374;373;368;362;356;353;354;345;336;330;345;382;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/01/2000;;1;1;382;321;348;31;1;2;2;2;;0;321;323;327;333;339;347;353;355;349;341;329;323;327;334;347;357;365;372;374;371;366;361;355;354;352;341;335;333;352;376;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
14220000;2;01/12/1999;;1;1;504;320;412;1;31;1;1;1;618;1;504;491;478;459;442;444;450;457;460;455;451;446;438;428;420;414;412;419;417;408;399;388;374;362;354;346;339;332;328;324;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1999;07:00;0;1;506;320;412;1;31;1;1;1;618;2;506;492;482;466;442;444;449;456;460;458;453;447;441;430;423;415;411;418;419;410;403;390;377;364;356;348;340;333;330;323;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1999;17:00;0;1;506;320;412;1;31;1;1;1;618;2;502;490;474;452;443;445;451;459;460;452;450;446;435;427;418;413;414;420;416;406;395;386;371;360;352;344;338;332;326;325;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/1999;;1;1;504;320;412;1;31;1;1;1;618;2;504;491;478;459;442;444;450;457;460;455;451;446;438;428;420;414;412;419;417;408;399;388;374;362;354;346;339;332;328;324;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/1999;;1;1;585;364;466;26;19;1;1;1;618;1;487;493;502;497;484;475;472;478;472;460;444;431;415;405;400;387;379;373;364;369;387;425;489;543;570;585;582;558;538;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1999;07:00;0;1;588;360;466;26;19;1;1;1;618;2;488;492;498;502;486;478;470;478;475;465;449;434;422;406;401;388;382;374;368;368;384;413;480;534;564;582;586;564;542;524;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1999;17:00;0;1;588;360;466;26;19;1;1;1;618;2;486;494;506;492;482;472;474;479;469;455;439;428;409;404;399;387;377;372;360;370;391;438;498;552;576;588;578;552;534;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/11/1999;;1;1;585;364;466;26;19;1;1;1;618;2;487;493;502;497;484;475;472;478;472;460;444;431;415;405;400;387;379;373;364;369;387;425;489;543;570;585;582;558;538;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/10/1999;;1;1;625;492;550;2;31;2;2;1;618;1;622;625;613;586;565;549;534;533;536;542;558;560;555;549;552;549;541;526;505;497;503;525;534;537;546;566;579;582;565;512;492;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1999;07:00;0;1;626;490;550;2;31;2;2;2;618;2;620;626;619;592;570;553;536;533;534;538;556;561;558;549;552;551;544;530;508;498;499;521;534;535;542;561;575;584;577;529;494;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1999;17:00;0;1;626;490;550;2;31;2;2;2;618;2;624;625;608;580;560;546;533;534;538;547;560;560;553;550;553;548;538;522;502;497;508;530;534;539;550;572;584;580;554;496;490;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/10/1999;;1;1;625;492;550;2;31;2;2;2;618;2;622;625;613;586;565;549;534;533;536;542;558;560;555;549;552;549;541;526;505;497;503;525;534;537;546;566;579;582;565;512;492;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/09/1999;;1;1;750;569;660;8;28;2;2;1;618;1;686;691;697;707;719;731;739;750;748;738;729;721;711;702;681;657;626;618;617;617;607;587;584;590;596;600;585;569;585;609;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1999;17:00;0;1;751;569;660;8;28;2;2;2;618;2;687;692;699;709;722;733;746;751;747;735;728;719;710;698;678;650;619;619;617;616;604;585;586;592;599;598;580;569;591;612;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1999;07:00;0;1;751;569;660;8;28;2;2;2;618;2;686;690;695;706;716;729;733;750;750;741;731;724;713;706;685;665;634;618;618;618;610;590;583;588;593;602;590;570;580;607;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/1999;;1;1;750;569;660;8;28;2;2;2;618;2;686;691;697;707;719;731;739;750;748;738;729;721;711;702;681;657;626;618;617;617;607;587;584;590;596;600;585;569;585;609;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/1999;;1;1;784;668;741;6;27;1;1;1;618;1;763;768;776;779;782;784;783;781;777;773;769;763;757;753;759;763;767;767;761;754;739;718;709;689;675;669;668;670;685;688;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1999;07:00;0;1;785;668;741;6;26;1;1;1;618;2;762;766;775;779;782;784;782;782;778;774;770;764;758;752;758;762;766;768;762;756;744;720;712;697;676;670;668;670;684;687;690;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1999;17:00;0;1;785;668;741;6;26;1;1;1;618;2;764;771;778;780;783;785;784;780;776;772;768;762;756;754;760;764;768;766;760;752;734;716;706;682;675;668;669;670;686;689;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/1999;;1;1;784;668;741;6;27;1;1;1;618;2;763;768;776;779;782;784;783;781;777;773;769;763;757;753;759;763;767;767;761;754;739;718;709;689;675;669;668;670;685;688;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/1999;;1;1;774;685;732;28;15;1;1;1;618;1;763;759;754;749;746;745;746;743;734;719;712;706;700;692;685;685;693;700;704;707;711;723;729;738;753;754;765;774;772;766;763;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1999;07:00;0;1;775;682;732;28;15;1;1;1;618;2;764;760;756;750;747;744;747;744;738;722;714;708;702;694;688;683;691;699;703;707;709;720;729;732;748;753;761;773;773;767;764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1999;17:00;0;1;775;682;732;28;15;1;1;1;618;2;762;758;753;748;745;747;745;743;731;717;711;705;698;690;682;687;696;702;706;708;714;727;730;745;759;756;769;775;771;765;763;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/1999;;1;1;774;685;732;28;15;1;1;1;618;2;763;759;754;749;746;745;746;743;734;719;712;706;700;692;685;685;693;700;704;707;711;723;729;738;753;754;765;774;772;766;763;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/06/1999;;1;1;833;736;787;19;9;1;1;1;618;1;743;737;738;747;749;749;745;741;736;743;756;769;778;786;801;817;826;829;833;833;830;828;826;825;829;826;818;808;794;777;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1999;07:00;0;1;835;736;788;20;3;1;1;1;618;2;744;738;736;746;750;748;746;742;737;740;753;767;777;783;797;816;824;830;833;835;831;829;828;825;829;827;820;812;799;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1999;17:00;0;1;835;736;788;20;3;1;1;1;618;2;742;737;740;748;749;750;744;740;736;747;760;772;780;789;805;819;828;829;834;832;830;827;824;826;830;825;817;804;790;773;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/06/1999;;1;1;833;736;787;19;9;1;1;1;618;2;743;737;738;747;749;749;745;741;736;743;756;769;778;786;801;817;826;829;833;833;830;828;826;825;829;826;818;808;794;777;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/05/1999;;1;1;775;701;738;1;21;1;1;1;618;1;775;766;765;760;753;751;737;734;732;730;732;734;731;726;735;741;743;738;724;708;701;705;712;720;730;737;746;750;753;753;751;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1999;07:00;0;1;776;701;738;1;21;1;1;1;618;2;776;773;765;762;752;754;738;735;732;731;732;734;735;726;732;740;744;740;728;712;702;703;709;719;728;739;745;749;753;755;752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1999;17:00;0;1;776;701;738;1;21;1;1;1;618;2;774;760;765;759;755;749;736;734;732;730;733;734;728;726;738;742;743;736;720;705;701;707;715;721;732;736;747;751;754;752;750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/1999;;1;1;775;701;738;1;21;1;1;1;618;2;775;766;765;760;753;751;737;734;732;730;732;734;731;726;735;741;743;738;724;708;701;705;712;720;730;737;746;750;753;753;751;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/1999;;1;1;782;640;742;26;1;1;1;1;618;1;640;644;661;682;705;721;726;726;723;720;726;740;751;758;766;774;780;780;775;763;755;752;760;771;781;782;775;775;780;780;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1999;07:00;0;1;785;639;743;26;2;1;1;1;618;2;641;639;657;675;702;719;725;727;724;720;725;736;749;757;764;771;779;781;777;765;758;752;758;769;779;785;776;773;779;781;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/1999;17:00;0;1;785;639;743;26;2;1;1;1;618;2;640;649;666;689;708;724;728;726;723;721;728;744;753;760;769;777;782;780;773;762;752;753;762;773;784;780;774;778;782;779;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
