Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14215000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14215000;1;01/01/2014;;1;1;642;326;453;7;31;0;0;0;;0;332;338;358;444;464;531;641;633;636;624;615;584;537;462;413;377;357;361;431;484;507;474;428;381;383;369;398;428;371;347;331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/12/2013;;1;1;656;272;459;13;26;1;1;1;0;0;422;412;422;438;457;472;500;560;604;624;638;646;656;656;636;592;560;520;473;428;384;350;322;300;282;272;282;310;333;343;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2013;07:00;0;1;658;270;459;14;26;0;0;0;;0;426;412;418;435;450;469;487;536;598;620;636;643;657;658;645;605;575;526;482;438;392;356;328;305;285;270;278;302;328;342;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2013;17:00;0;1;658;270;459;14;26;0;0;0;;0;419;413;427;441;464;476;512;583;609;629;639;648;654;655;628;580;546;514;464;418;377;343;317;295;280;275;285;317;338;344;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2013;;1;1;658;270;459;14;26;0;0;0;;0;423;413;423;438;457;473;500;560;604;625;638;646;656;657;637;593;561;520;473;428;385;350;323;300;283;273;282;310;333;343;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/11/2013;;1;1;606;389;529;17;3;1;1;1;0;0;489;451;389;504;533;581;594;592;560;530;489;472;443;478;543;601;606;603;598;593;584;576;568;560;550;537;492;468;449;438;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/11/2013;07:00;0;1;607;388;529;16;3;0;0;0;;0;499;465;390;504;508;575;592;597;565;531;497;469;442;469;497;595;606;604;599;594;586;578;570;562;554;540;494;476;450;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/11/2013;17:00;0;1;607;388;529;16;3;0;0;0;;0;480;437;388;504;558;587;595;588;555;529;482;475;444;488;589;607;606;602;597;592;583;574;566;558;545;534;489;460;447;435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/11/2013;;1;1;607;388;529;16;3;0;0;0;;0;490;451;389;504;533;581;594;593;560;530;490;472;443;479;543;601;606;603;598;593;585;576;568;560;550;537;492;468;449;438;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/10/2013;;1;1;710;418;541;1;23;1;1;1;0;0;710;672;630;618;610;595;584;582;561;538;511;495;484;485;478;464;444;438;436;432;440;434;418;564;616;640;638;606;586;559;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2013;07:00;0;1;715;417;541;1;23;2;2;2;;0;715;680;634;620;613;598;585;580;569;545;509;496;482;485;481;465;452;437;438;431;440;436;417;555;607;634;644;610;597;563;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2013;17:00;0;1;715;417;541;1;23;2;2;2;;0;706;664;626;617;608;592;584;584;553;530;512;494;485;485;475;462;437;440;435;434;441;431;420;574;626;646;631;602;574;555;515;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2013;;1;1;715;417;541;1;23;2;2;2;;0;711;672;630;619;611;595;585;582;561;538;511;495;484;485;478;464;445;439;437;433;441;434;419;565;617;640;638;606;586;559;516;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;
14215000;2;01/09/2013;;1;1;809;702;754;21;9;1;1;1;0;0;776;771;766;757;748;732;718;706;702;727;742;746;739;718;712;713;724;749;774;801;809;807;804;796;786;776;768;758;748;732;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/09/2013;07:00;0;1;809;697;753;21;9;0;0;0;;0;778;772;767;758;750;739;720;710;697;722;739;746;742;721;713;710;721;739;767;798;809;808;805;798;787;779;770;760;749;736;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2013;17:00;0;1;809;697;753;21;9;0;0;0;;0;775;770;764;756;745;725;717;702;708;732;744;745;736;716;711;716;727;759;780;804;809;807;803;795;784;773;766;755;747;728;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2013;;1;1;809;697;753;21;9;0;0;0;;0;777;771;766;757;748;732;719;706;703;727;742;746;739;719;712;713;724;749;774;801;809;808;804;797;786;776;768;758;748;732;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/08/2013;;1;1;781;435;665;30;2;1;1;1;0;0;442;435;457;511;590;664;704;720;722;705;680;651;596;587;630;680;674;671;664;661;678;696;713;726;748;756;760;766;780;781;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2013;07:00;0;1;781;435;665;30;2;0;0;0;;0;443;435;443;504;578;652;697;719;723;715;683;658;603;587;589;678;675;672;667;661;672;694;708;726;746;754;759;764;779;781;781;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2013;17:00;0;1;781;435;665;30;2;0;0;0;;0;440;435;470;518;603;676;710;721;722;695;676;644;589;587;670;681;673;670;662;661;684;699;718;726;750;757;760;767;780;781;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2013;;1;1;781;435;665;30;2;0;0;0;;0;442;435;457;511;591;664;704;720;723;705;680;651;596;587;630;680;674;671;665;661;678;697;713;726;748;756;760;766;780;781;781;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2013;;1;1;786;470;692;13;31;1;1;1;0;0;675;658;628;626;623;630;668;690;714;738;759;778;786;786;784;786;747;741;744;736;722;708;696;689;685;666;656;654;640;564;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2013;17:00;0;1;787;622;701;13;5;2;2;2;;0;672;648;624;626;622;636;675;694;718;741;767;780;787;786;787;786;741;741;743;736;719;706;694;687;684;664;655;653;629;534;450;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;2;
14215000;1;01/07/2013;07:00;0;1;787;622;701;13;5;2;2;2;;0;678;668;631;626;624;624;660;687;711;734;751;776;785;787;782;787;753;741;744;737;725;710;697;691;686;667;658;654;652;594;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
14215000;1;01/07/2013;;1;1;787;622;701;13;5;2;2;2;;0;675;658;628;626;623;630;668;691;715;738;759;778;786;787;785;787;747;741;744;737;722;708;696;689;685;666;657;654;641;564;470;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;2;2
14215000;2;01/06/2013;;1;1;873;680;786;1;26;1;1;1;0;0;873;872;862;860;859;855;854;856;848;841;832;824;817;809;802;794;786;779;771;760;751;732;706;692;682;680;687;697;698;690;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2013;07:00;0;1;873;680;786;1;25;0;0;0;;0;873;872;864;858;860;855;854;855;850;844;835;826;818;810;802;797;788;782;774;762;757;733;701;694;683;680;685;698;701;690;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2013;17:00;0;1;873;680;786;1;25;0;0;0;;0;873;872;860;862;857;855;854;856;847;838;830;822;816;808;802;790;785;776;768;759;745;730;710;690;680;681;689;696;696;690;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2013;;1;1;873;680;786;1;25;0;0;0;;0;873;872;862;860;859;855;854;856;849;841;833;824;817;809;802;794;787;779;771;761;751;732;706;692;682;681;687;697;699;690;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/05/2013;;1;1;868;618;716;31;7;1;1;1;0;0;740;700;659;646;639;621;618;626;626;627;632;642;652;658;666;681;693;712;731;746;760;771;780;785;792;798;807;832;847;853;868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2013;07:00;0;1;870;614;712;31;6;2;2;2;;0;750;710;670;646;642;628;616;624;627;626;630;639;650;657;665;678;689;709;725;744;757;768;778;784;789;796;802;828;845;846;867;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2013;17:00;0;1;870;614;712;31;6;2;2;2;;0;730;690;648;645;636;614;620;628;626;628;635;646;654;660;668;684;697;714;737;749;764;774;781;786;794;799;813;837;849;860;870;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2013;;1;1;870;614;712;31;6;2;2;2;;0;740;700;659;646;639;621;618;626;627;627;633;643;652;659;667;681;693;712;731;747;761;771;780;785;792;798;808;833;847;853;869;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/04/2013;;1;1;779;406;628;27;15;1;1;1;0;0;620;625;628;626;622;612;598;582;565;556;522;475;444;419;406;441;488;567;662;697;738;758;766;773;778;778;779;775;768;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2013;07:00;0;1;780;403;628;27;15;0;0;0;;0;617;624;628;627;624;616;602;586;566;560;545;482;453;425;403;416;480;550;644;690;733;756;764;772;777;778;780;776;770;765;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2013;17:00;0;1;780;403;628;27;15;0;0;0;;0;622;626;628;626;620;608;595;577;564;553;499;468;436;413;409;466;497;584;679;704;744;759;768;774;778;779;778;774;767;762;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2013;;1;1;780;403;628;27;15;0;0;0;;0;620;625;628;627;622;612;599;582;565;557;522;475;445;419;406;441;489;567;662;697;739;758;766;773;778;779;779;775;769;764;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/03/2013;;1;1;689;519;614;8;29;1;1;1;0;0;681;687;686;678;672;679;687;689;682;657;610;582;556;554;544;524;530;559;576;588;584;600;520;600;672;670;648;602;519;590;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2013;07:00;0;1;689;513;614;2;17;2;2;2;;0;678;685;688;680;674;676;686;689;689;664;623;574;562;554;547;528;513;553;570;588;584;592;514;542;669;676;655;618;513;584;599;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/03/2013;17:00;0;1;689;513;614;2;17;2;2;2;;0;684;689;685;676;670;682;688;689;676;650;596;591;550;554;540;520;547;565;582;587;584;609;526;657;676;664;640;586;525;596;609;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/03/2013;;1;1;689;513;614;2;17;0;0;0;;0;681;687;687;678;672;679;687;689;683;657;610;583;556;554;544;524;530;559;576;588;584;601;520;600;673;670;648;602;519;590;604;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/02/2013;;1;1;674;214;381;28;3;1;1;1;0;0;222;219;214;233;309;356;336;301;277;271;296;322;320;306;320;306;296;324;374;406;422;472;547;598;616;660;669;674;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14215000;1;01/02/2013;07:00;0;1;676;214;381;28;3;0;0;0;;0;222;220;215;230;288;356;343;310;280;267;290;321;320;316;322;310;293;316;366;402;416;456;532;584;614;656;669;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2013;17:00;0;1;676;214;381;28;3;0;0;0;;0;223;218;214;235;330;357;330;292;274;275;302;323;320;297;318;302;298;333;382;410;428;487;562;612;618;663;669;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2013;;1;1;676;214;381;28;3;0;0;0;;0;223;219;215;233;309;357;337;301;277;271;296;322;320;307;320;306;296;325;374;406;422;472;547;598;616;660;669;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;2;01/01/2013;;1;1;555;149;343;1;29;1;1;1;0;0;555;528;500;507;522;528;524;457;435;408;388;376;371;366;350;334;310;296;284;286;266;230;207;234;244;240;209;175;149;171;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2013;07:00;0;1;560;144;343;1;29;0;0;0;;0;560;535;502;504;514;529;527;490;432;414;391;378;372;368;352;338;315;303;285;287;273;242;204;230;245;249;216;188;154;164;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/01/2013;17:00;0;1;560;144;343;1;29;0;0;0;;0;550;520;498;510;530;526;520;424;438;402;384;375;370;363;348;329;306;288;282;286;260;217;210;238;242;232;202;162;144;178;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/01/2013;;1;1;560;144;343;1;29;0;0;0;;0;555;528;500;507;522;528;524;457;435;408;388;377;371;366;350;334;311;296;284;287;267;230;207;234;244;241;209;175;149;171;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/12/2012;;1;1;576;237;391;30;6;2;2;2;0;0;283;277;266;256;248;237;260;289;306;338;358;345;336;341;419;447;422;388;371;389;396;435;474;501;508;495;492;526;558;576;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1
14215000;1;01/12/2012;07:00;0;1;576;235;387;30;6;0;0;0;;0;286;279;268;257;249;235;256;286;303;326;356;347;338;328;406;447;432;392;362;390;393;324;466;498;509;498;488;517;552;575;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/12/2012;17:00;0;1;576;235;387;30;6;0;0;0;;0;280;275;263;254;246;238;265;292;310;350;360;343;334;354;432;447;413;384;380;388;398;340;482;504;508;492;496;534;565;576;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/12/2012;;1;1;576;235;387;30;6;0;0;0;;0;283;277;266;256;248;237;261;289;307;338;358;345;336;341;419;447;423;388;371;389;396;332;474;501;509;495;492;526;559;576;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/11/2012;;1;1;487;295;402;20;30;1;1;1;0;0;386;394;387;382;394;412;424;419;403;381;366;362;398;456;450;450;459;464;473;487;479;449;435;395;374;346;322;310;304;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/11/2012;07:00;0;1;487;294;402;20;30;0;0;0;;0;384;395;388;384;392;406;423;423;408;383;368;363;383;454;452;447;458;462;470;487;480;452;438;398;387;357;324;312;305;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2012;17:00;0;1;487;294;402;20;30;0;0;0;;0;389;393;386;381;397;418;424;415;398;379;365;360;413;458;447;454;460;465;476;487;478;445;432;392;360;335;319;309;304;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2012;;1;1;487;294;402;20;30;0;0;0;;0;387;394;387;383;395;412;424;419;403;381;367;362;398;456;450;451;459;464;473;487;479;449;435;395;374;346;322;311;305;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/10/2012;;1;1;618;371;482;3;31;1;1;1;0;0;593;612;618;606;578;545;529;452;436;427;411;394;393;438;492;520;542;548;528;517;518;511;486;457;424;418;407;391;386;383;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2012;07:00;0;1;619;370;482;3;31;0;0;0;;0;588;610;619;610;585;546;531;454;438;430;414;397;390;425;486;515;539;548;533;516;520;515;490;470;429;419;410;392;387;383;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2012;17:00;0;1;619;370;482;3;31;0;0;0;;0;598;615;617;601;570;544;527;450;434;424;408;392;396;452;497;526;546;548;524;518;515;506;483;443;419;417;404;390;385;383;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2012;;1;1;619;370;482;3;31;0;0;0;;0;593;613;618;606;578;545;529;452;436;427;411;395;393;439;492;521;543;548;529;517;518;511;487;457;424;418;407;391;386;383;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/09/2012;;1;1;742;408;618;2;24;1;1;1;0;0;731;742;740;738;736;735;728;712;703;694;693;694;692;690;688;687;672;650;575;500;449;431;416;408;423;453;481;523;562;582;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/09/2012;07:00;0;1;744;406;618;2;24;0;0;0;;0;725;740;740;738;736;736;728;719;704;690;694;694;693;690;688;698;679;654;585;504;455;434;417;406;420;448;468;510;548;580;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2012;17:00;0;1;744;406;618;2;24;0;0;0;;0;737;744;740;738;736;734;727;706;702;698;692;694;692;690;688;676;665;646;565;496;443;428;414;409;426;457;494;536;577;585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2012;;1;1;744;406;618;2;24;0;0;0;;0;731;742;740;738;736;735;728;713;703;694;693;694;693;690;688;687;672;650;575;500;449;431;416;408;423;453;481;523;563;583;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/08/2012;;1;1;761;597;674;1;16;1;1;1;0;0;761;736;714;708;706;698;701;708;713;709;693;682;673;647;622;597;617;638;652;659;666;664;658;654;629;621;632;658;676;696;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2012;07:00;0;1;766;596;674;1;16;0;0;0;;0;766;748;719;709;706;698;699;704;714;710;696;684;676;650;636;596;611;637;648;658;666;666;659;654;630;618;615;653;674;695;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2012;17:00;0;1;766;596;674;1;16;0;0;0;;0;756;723;710;708;706;698;703;712;712;708;690;680;670;644;608;598;623;640;657;660;667;663;656;653;628;624;648;663;677;698;719;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2012;;1;1;766;596;674;1;16;0;0;0;;0;761;736;715;709;706;698;701;708;713;709;693;682;673;647;622;597;617;639;653;659;667;665;658;654;629;621;632;658;676;697;715;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2012;;1;1;884;771;818;15;5;1;1;1;0;0;789;778;774;772;771;776;782;793;814;830;844;860;872;880;884;878;873;868;860;851;843;837;828;812;800;792;788;790;782;771;772;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2012;17:00;0;1;884;770;818;15;5;2;2;2;;0;788;775;773;772;770;777;784;796;819;834;848;863;874;883;884;877;872;867;858;849;840;836;827;809;797;790;788;791;780;770;772;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/07/2012;07:00;0;1;884;770;818;15;5;2;2;2;;0;790;780;774;773;772;774;780;790;808;827;840;857;870;878;884;880;874;869;863;852;845;838;830;815;802;793;789;790;784;772;771;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/07/2012;;1;1;884;770;818;15;5;2;2;2;;0;789;778;774;773;771;776;782;793;814;831;844;860;872;881;884;879;873;868;861;851;843;837;829;812;800;792;789;791;782;771;772;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/06/2012;;1;1;840;713;810;12;1;1;1;1;0;0;713;725;754;770;786;804;814;810;830;837;839;840;834;828;826;822;820;822;824;825;828;829;834;828;824;820;818;812;802;796;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2012;07:00;0;1;840;712;811;12;1;2;2;2;;0;712;720;755;766;783;798;813;818;829;836;839;840;835;829;826;823;819;821;823;824;827;828;833;829;825;821;819;815;802;797;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2012;17:00;0;1;840;712;811;12;1;2;2;2;;0;714;730;754;773;790;809;814;823;832;838;839;839;832;828;825;820;820;823;824;826;828;830;835;827;823;820;818;810;802;795;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2012;;1;1;840;712;813;12;1;2;2;2;;0;713;725;755;770;787;804;814;811;831;837;839;840;834;829;826;822;820;822;824;825;828;829;834;828;824;821;819;813;802;796;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/05/2012;;1;1;845;688;796;9;31;1;1;1;0;0;802;794;802;814;821;822;832;840;845;843;839;834;832;830;825;819;812;807;803;796;792;789;786;783;782;778;753;721;712;693;688;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2012;07:00;0;1;846;687;796;9;31;2;2;2;;0;804;792;798;812;819;815;830;838;844;844;840;834;832;830;826;820;814;808;804;797;793;790;786;783;782;778;760;723;715;694;689;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2012;17:00;0;1;846;687;796;9;31;2;2;2;;0;799;796;805;816;823;829;834;842;846;842;838;833;831;830;824;818;811;806;802;794;791;788;786;783;781;778;746;719;710;692;687;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2012;;1;1;846;687;796;9;31;2;2;2;;0;802;794;802;814;821;822;832;840;845;843;839;834;832;830;825;819;813;807;803;796;792;789;786;783;782;778;753;721;713;693;688;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/04/2012;;1;1;815;729;775;1;19;1;1;1;0;0;815;813;810;806;806;804;792;780;765;756;750;750;748;746;744;742;738;734;729;732;744;758;770;786;797;801;810;814;814;810;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2012;07:00;0;1;816;728;776;1;19;0;0;0;;0;815;814;811;807;806;804;797;785;767;760;750;750;749;747;744;743;738;735;730;729;739;757;766;783;796;799;808;813;814;811;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2012;17:00;0;1;816;728;776;1;19;0;0;0;;0;816;812;809;806;805;803;788;775;763;753;750;749;748;746;744;741;737;732;728;736;749;759;775;790;798;803;811;815;814;808;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2012;;1;1;816;728;776;1;19;0;0;0;;0;816;813;810;807;806;804;793;780;765;757;750;750;749;747;744;742;738;734;729;733;744;758;771;787;797;801;810;814;814;810;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/03/2012;;1;1;812;362;631;31;2;1;1;1;0;0;380;362;406;451;463;450;439;459;530;600;642;666;676;681;676;682;685;687;678;656;651;704;724;738;749;766;773;783;799;804;812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2012;17:00;0;1;813;360;631;31;2;0;0;0;;0;374;360;420;457;463;446;430;474;562;605;650;670;678;681;678;683;686;687;673;649;667;710;728;742;751;770;773;786;801;806;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/03/2012;07:00;0;1;813;360;631;31;2;0;0;0;;0;386;364;391;446;463;454;449;444;499;596;634;663;674;681;675;680;684;687;682;663;635;698;719;735;747;762;773;780;797;803;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
